   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   80       -3.4        0.00000002   0.00000002   0.00000002   0.00000000   0.00000000   0.00000000   0.00000022   0.00000022   0.00000022   0.02340433   0.02350875   0.02329101   0            0            0            0            0            0            0            0.02336105   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.35       0.00000005   0.00000005   0.00000005   0.00000000   0.00000000   0.00000000   0.00000011   0.00000011   0.00000011   0.02745224   0.02765309   0.02725323   0            0            0            0            0            0            0            0.02750056   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.3        0.00000014   0.00000014   0.00000014   0.00000000   0.00000000   0.00000000   0.00000010   0.00000010   0.00000010   0.03218448   0.03234104   0.03190305   0            0            0            0            0            0            0            0.03221470   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.25       0.00000038   0.00000038   0.00000038   0.00000000   0.00000000   0.00000000   0.00000017   0.00000017   0.00000017   0.03769141   0.03779962   0.03740554   0            0            0            0            0            0            0            0.03761621   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.2        0.00000093   0.00000092   0.00000093   0.00000000   0.00000000   0.00000000   0.00000043   0.00000043   0.00000043   0.04407310   0.04423304   0.04380023   0            0            0            0            0            0            0            0.04391531   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.15       0.00000154   0.00000154   0.00000154   0.00000000   0.00000000   0.00000000   0.00000117   0.00000116   0.00000117   0.05147025   0.05143425   0.05098804   0            0            0            0            0            0            0            0.05113521   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.1        0.00000212   0.00000212   0.00000212   0.00000000   0.00000000   0.00000000   0.00000097   0.00000097   0.00000097   0.05966255   0.05947678   0.05910661   0            0            0            0            0            0            0            0.05955108   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.05       0.00000240   0.00000239   0.00000240   0.00000000   0.00000000   0.00000000   0.00000166   0.00000165   0.00000165   0.06897031   0.06924323   0.06870230   0            0            0            0            0            0            0            0.06886355   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -3.         0.00000249   0.00000249   0.00000249   0.00000000   0.00000000   0.00000000   0.00000161   0.00000161   0.00000161   0.07969823   0.08034792   0.07947152   0            0            0            0            0            0            0            0.07948156   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.95       0.00000197   0.00000196   0.00000196   0.00000000   0.00000000   0.00000000   0.00000105   0.00000105   0.00000105   0.09192055   0.09269980   0.09152754   0            0            0            0            0            0            0            0.09168461   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.9        0.00000107   0.00000107   0.00000107   0.00000000   0.00000000   0.00000000   0.00000078   0.00000077   0.00000078   0.10562025   0.10646205   0.10521981   0            0            0            0            0            0            0            0.10559449   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.85       0.00000060   0.00000060   0.00000060   0.00000000   0.00000000   0.00000000   0.00000057   0.00000057   0.00000057   0.12105686   0.12180122   0.12059143   0            0            0            0            0            0            0            0.12120073   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.8        0.00000089   0.00000089   0.00000089   0.00000000   0.00000000   0.00000000   0.00000109   0.00000109   0.00000109   0.13861658   0.13925341   0.13779064   0            0            0            0            0            0            0            0.13847982   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.75       0.00000139   0.00000139   0.00000139   0.00000000   0.00000000   0.00000000   0.00000107   0.00000106   0.00000107   0.15790969   0.15844472   0.15706694   0            0            0            0            0            0            0            0.15763909   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.7        0.00000208   0.00000207   0.00000208   0.00000000   0.00000000   0.00000000   0.00000152   0.00000151   0.00000152   0.17913113   0.17959098   0.17832301   0            0            0            0            0            0            0            0.17862754   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.65       0.00000248   0.00000248   0.00000248   0.00000000   0.00000000   0.00000000   0.00000262   0.00000261   0.00000261   0.20243074   0.20275172   0.20157788   0            0            0            0            0            0            0            0.20173125   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.6        0.00000214   0.00000213   0.00000213   0.00000000   0.00000000   0.00000000   0.00000313   0.00000312   0.00000313   0.22789397   0.22795039   0.22688266   0            0            0            0            0            0            0            0.22725909   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.55       0.00000151   0.00000151   0.00000151   0.00000000   0.00000000   0.00000000   0.00000245   0.00000244   0.00000245   0.25552965   0.25543522   0.25412225   0            0            0            0            0            0            0            0.25489017   0.00000002   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.5        0.00000187   0.00000186   0.00000186   0.00000000   0.00000000   0.00000000   0.00000395   0.00000394   0.00000395   0.28431565   0.28449607   0.28309163   0            0            0            0            0            0            0            0.28404829   0.00000004   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.45       0.00000263   0.00000263   0.00000263   0.00000000   0.00000000   0.00000000   0.00000473   0.00000472   0.00000472   0.31546321   0.31564180   0.31373032   0            0            0            0            0            0            0            0.31519514   0.00000012   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.4        0.00000452   0.00000450   0.00000451   0.00000000   0.00000000   0.00000000   0.00000504   0.00000503   0.00000504   0.34876040   0.34917282   0.34620145   0            0            0            0            0            0            0            0.34810703   0.00000031   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.35       0.00000768   0.00000765   0.00000767   0.00000000   0.00000000   0.00000000   0.00000479   0.00000477   0.00000478   0.38377293   0.38447935   0.38037658   0            0            0            0            0            0            0            0.38296560   0.00000060   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.3        0.00001015   0.00001012   0.00001013   0.00000000   0.00000000   0.00000000   0.00000417   0.00000415   0.00000416   0.42009846   0.42085972   0.41605484   0            0            0            0            0            0            0            0.41988674   0.00000065   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.25       0.00000985   0.00000982   0.00000984   0.00000000   0.00000000   0.00000000   0.00000437   0.00000436   0.00000436   0.45779112   0.45898313   0.45336359   0            0            0            0            0            0            0            0.45809931   0.00000059   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.2        0.00000931   0.00000928   0.00000930   0.00000000   0.00000000   0.00000000   0.00000454   0.00000452   0.00000453   0.49621552   0.49742620   0.49051079   0            0            0            0            0            0            0            0.49652243   0.00000128   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.15       0.00000954   0.00000951   0.00000952   0.00000000   0.00000000   0.00000000   0.00000620   0.00000618   0.00000619   0.53606627   0.53703541   0.52886342   0            0            0            0            0            0            0            0.53581495   0.00000172   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.1        0.00001147   0.00001143   0.00001145   0.00000000   0.00000000   0.00000000   0.00001054   0.00001051   0.00001052   0.57629768   0.57707646   0.56756708   0            0            0            0            0            0            0            0.57530368   0.00000272   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.05       0.00001324   0.00001320   0.00001322   0.00000000   0.00000000   0.00000000   0.00001605   0.00001600   0.00001603   0.61663390   0.61697461   0.60566619   0            0            0            0            0            0            0            0.61496565   0.00000406   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -2.         0.00001325   0.00001321   0.00001323   0.00000000   0.00000000   0.00000000   0.00001712   0.00001707   0.00001710   0.65691609   0.65633105   0.64269858   0            0            0            0            0            0            0            0.65483236   0.00000445   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.95       0.00001654   0.00001649   0.00001651   0.00000000   0.00000000   0.00000000   0.00001541   0.00001537   0.00001539   0.69608669   0.69490723   0.67948494   0            0            0            0            0            0            0            0.69408418   0.00000586   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.9        0.00001808   0.00001802   0.00001805   0.00000000   0.00000000   0.00000000   0.00001330   0.00001326   0.00001328   0.73389146   0.73196683   0.71266377   0            0            0            0            0            0            0            0.73120001   0.00000941   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.85       0.00002135   0.00002128   0.00002132   0.00000000   0.00000000   0.00000000   0.00001784   0.00001778   0.00001781   0.76958117   0.76831017   0.74265621   0            0            0            0            0            0            0            0.76736959   0.00001417   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.8        0.00002240   0.00002233   0.00002236   0.00000000   0.00000000   0.00000000   0.00002269   0.00002262   0.00002266   0.80362495   0.80276094   0.76946911   0            0            0            0            0            0            0            0.80145117   0.00002090   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.75       0.00002093   0.00002086   0.00002089   0.00000000   0.00000000   0.00000000   0.00002448   0.00002440   0.00002444   0.83537464   0.83437168   0.79248044   0            0            0            0            0            0            0            0.83289697   0.00003060   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.7        0.00001932   0.00001926   0.00001929   0.00000000   0.00000000   0.00000000   0.00002437   0.00002429   0.00002433   0.86378504   0.86255157   0.81078350   0            0            0            0            0            0            0            0.86136466   0.00004368   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.65       0.00001960   0.00001954   0.00001957   0.00000000   0.00000000   0.00000000   0.00002470   0.00002462   0.00002466   0.88837079   0.88718594   0.82363716   0            0            0            0            0            0            0            0.88619786   0.00005775   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.6        0.00002232   0.00002225   0.00002229   0.00000000   0.00000000   0.00000000   0.00002914   0.00002905   0.00002910   0.90873128   0.90757515   0.82840102   0            0            0            0            0            0            0            0.90786039   0.00007460   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.55       0.00002373   0.00002366   0.00002370   0.00000000   0.00000000   0.00000000   0.00002983   0.00002973   0.00002978   0.92531161   0.92417349   0.82644197   0            0            0            0            0            0            0            0.92457474   0.00009866   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.5        0.00002874   0.00002865   0.00002869   0.00000000   0.00000000   0.00000000   0.00003124   0.00003114   0.00003119   0.93744044   0.93661429   0.81848775   0            0            0            0            0            0            0            0.93653806   0.00013940   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.45       0.00003294   0.00003284   0.00003289   0.00000000   0.00000000   0.00000000   0.00003222   0.00003212   0.00003217   0.94461649   0.94488018   0.80448824   0            0            0            0            0            0            0            0.94403891   0.00020240   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.4        0.00003094   0.00003085   0.00003089   0.00000000   0.00000000   0.00000000   0.00003171   0.00003161   0.00003166   0.94668029   0.94873098   0.78460924   0            0            0            0            0            0            0            0.94718274   0.00028548   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.35       0.00003284   0.00003273   0.00003279   0.00000000   0.00000000   0.00000000   0.00003582   0.00003571   0.00003576   0.94397217   0.94711204   0.76013560   0            0            0            0            0            0            0            0.94561905   0.00038706   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.3        0.00003259   0.00003249   0.00003254   0.00000000   0.00000000   0.00000000   0.00003391   0.00003380   0.00003385   0.93502624   0.93875440   0.73136897   0            0            0            0            0            0            0            0.93719766   0.00050000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.25       0.00003291   0.00003280   0.00003285   0.00000000   0.00000000   0.00000000   0.00002995   0.00002986   0.00002991   0.92154742   0.92591849   0.70221165   0            0            0            0            0            0            0            0.92325837   0.00065695   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.2        0.00003275   0.00003264   0.00003269   0.00000000   0.00000000   0.00000000   0.00002667   0.00002659   0.00002663   0.90318278   0.90831669   0.67477556   0            0            0            0            0            0            0            0.90537183   0.00084439   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.15       0.00003192   0.00003182   0.00003187   0.00000000   0.00000000   0.00000000   0.00002489   0.00002481   0.00002485   0.87982687   0.88588815   0.65139179   0            0            0            0            0            0            0            0.88321426   0.00105801   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.1        0.00003049   0.00003040   0.00003044   0.00000000   0.00000000   0.00000000   0.00002497   0.00002489   0.00002493   0.85139195   0.85867582   0.63384089   0            0            0            0            0            0            0            0.85611322   0.00129601   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.05       0.00002827   0.00002818   0.00002822   0.00000000   0.00000000   0.00000000   0.00002794   0.00002785   0.00002789   0.81761753   0.82671754   0.62279037   0            0            0            0            0            0            0            0.82443775   0.00152141   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -1.         0.00002899   0.00002890   0.00002894   0.00000000   0.00000000   0.00000000   0.00003037   0.00003027   0.00003032   0.77872956   0.78904533   0.61649234   0            0            0            0            0            0            0            0.78741730   0.00177822   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.95       0.00002654   0.00002646   0.00002650   0.00000000   0.00000000   0.00000000   0.00002858   0.00002849   0.00002853   0.73579376   0.74772823   0.60362129   0            0            0            0            0            0            0            0.74633165   0.00201934   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.9        0.00002346   0.00002339   0.00002342   0.00000000   0.00000000   0.00000000   0.00002589   0.00002580   0.00002585   0.68925318   0.70341076   0.57459078   0            0            0            0            0            0            0            0.70235538   0.00225105   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.85       0.00002052   0.00002045   0.00002048   0.00000000   0.00000000   0.00000000   0.00002497   0.00002489   0.00002493   0.63996068   0.65648064   0.52348104   0            0            0            0            0            0            0            0.65574654   0.00244523   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.8        0.00001831   0.00001826   0.00001828   0.00000000   0.00000000   0.00000000   0.00002515   0.00002507   0.00002511   0.58885875   0.60747988   0.45258703   0            0            0            0            0            0            0            0.60662607   0.00256699   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.75       0.00001837   0.00001831   0.00001834   0.00000000   0.00000000   0.00000000   0.00002047   0.00002041   0.00002044   0.53674903   0.55736608   0.37293003   0            0            0            0            0            0            0            0.55554415   0.00262403   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.7        0.00001434   0.00001429   0.00001432   0.00000000   0.00000000   0.00000000   0.00001504   0.00001499   0.00001502   0.48276751   0.50506930   0.29417314   0            0            0            0            0            0            0            0.50291807   0.00263997   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.65       0.00001305   0.00001301   0.00001303   0.00000000   0.00000000   0.00000000   0.00001178   0.00001174   0.00001176   0.43046350   0.45357608   0.22443122   0            0            0            0            0            0            0            0.45171753   0.00258913   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.6        0.00001152   0.00001148   0.00001150   0.00000000   0.00000000   0.00000000   0.00001048   0.00001045   0.00001046   0.38042157   0.40316565   0.16538029   0            0            0            0            0            0            0            0.40178557   0.00249525   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.55       0.00000909   0.00000906   0.00000908   0.00000000   0.00000000   0.00000000   0.00000883   0.00000880   0.00000881   0.33260993   0.35440800   0.11706107   0            0            0            0            0            0            0            0.35374929   0.00232526   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.5        0.00000692   0.00000690   0.00000691   0.00000000   0.00000000   0.00000000   0.00000634   0.00000632   0.00000633   0.28688119   0.30768708   0.07908468   0            0            0            0            0            0            0            0.30785440   0.00208329   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.45       0.00000683   0.00000681   0.00000682   0.00000000   0.00000000   0.00000000   0.00000525   0.00000524   0.00000525   0.24327579   0.26301860   0.05079063   0            0            0            0            0            0            0            0.26350322   0.00186661   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.4        0.00000549   0.00000547   0.00000548   0.00000000   0.00000000   0.00000000   0.00000425   0.00000424   0.00000425   0.19867889   0.21769949   0.02970792   0            0            0            0            0            0            0            0.21787271   0.00161860   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.35       0.00000327   0.00000326   0.00000326   0.00000000   0.00000000   0.00000000   0.00000285   0.00000284   0.00000284   0.15582733   0.17332613   0.01596517   0            0            0            0            0            0            0            0.17321476   0.00139289   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.3        0.00000203   0.00000203   0.00000203   0.00000000   0.00000000   0.00000000   0.00000196   0.00000195   0.00000195   0.11543788   0.13101953   0.00781156   0            0            0            0            0            0            0            0.13080120   0.00117605   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.25       0.00000189   0.00000188   0.00000188   0.00000000   0.00000000   0.00000000   0.00000108   0.00000107   0.00000108   0.08060715   0.09389966   0.00352718   0            0            0            0            0            0            0            0.09369784   0.00095434   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.2        0.00000322   0.00000321   0.00000321   0.00000000   0.00000000   0.00000000   0.00000040   0.00000040   0.00000040   0.05075953   0.06110275   0.00146739   0            0            0            0            0            0            0            0.06094317   0.00070987   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.15       0.00000175   0.00000174   0.00000175   0.00000000   0.00000000   0.00000000   0.00000015   0.00000015   0.00000015   0.02842821   0.03533713   0.00059028   0            0            0            0            0            0            0            0.03540027   0.00049718   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.1        0.00000067   0.00000066   0.00000066   0.00000000   0.00000000   0.00000000   0.00000006   0.00000006   0.00000006   0.01363959   0.01744589   0.00023062   0            0            0            0            0            0            0            0.01751463   0.00028063   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       -0.05       0.00000027   0.00000027   0.00000027   0.00000000   0.00000000   0.00000000   0.00000002   0.00000002   0.00000002   0.00598059   0.00781270   0.00009353   0            0            0            0            0            0            0            0.00784154   0.00012576   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   80       0.          0.00000015   0.00000015   0.00000015   0.00000000   0.00000000   0.00000000   0.00000001   0.00000001   0.00000001   0.00337780   0.00448533   0.00005218   0            0            0            0            0            0            0            0.00447912   0.00007016   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   90       -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   90       -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
