   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
80.0         -5.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.032e-05    1.899e-05    1.838e-05    0.0          0.0          0.0          3.996e-05    0.0          0.0          0.0          1.803e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.182e-05    1.889e-05    2.098e-05    0.0          0.0          0.0          3.996e-05    0.0          0.0          4.9773e-05   2.167e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.486e-05    2.213e-05    2.462e-05    0.0          0.0          0.0          1.998e-05    0.0          0.0          0.0          2.625e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.022e-05    2.936e-05    2.973e-05    0.0          0.0          0.0          3.996e-05    0.0          0.0          2.4887e-05   3.194e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.689e-05    3.903e-05    3.609e-05    0.0          0.0          0.0          5.9941e-05   0.0          0.0          4.9773e-05   3.884e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.909e-05    5.272e-05    4.252e-05    0.0          0.0          0.0          7.9921e-05   0.0          0.0          9.9546e-05   4.386e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.069e-05    6.343e-05    5.168e-05    0.0          0.0          0.0          3.996e-05    0.0          0.0          4.9773e-05   5.445e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.195e-05    7.012e-05    6.262e-05    0.0          0.0          0.0          0.00011988   0.0          0.0          9.9546e-05   6.272e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.814e-05    7.744e-05    7.769e-05    0.0          0.0          0.0          7.9921e-05   0.0          0.0          9.9546e-05   7.136e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.643e-05    8.867e-05    9.412e-05    0.0          0.0          0.0          0.00031968   0.0          0.0          9.9546e-05   8.432e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -5.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00010951   0.00010503   0.00010792   0.0          0.0          0.0          0.0001998    0.0          0.0          0.00014932   0.00010461   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00012268   0.00012432   0.00012631   0.0          0.0          0.0          0.00013986   0.0          0.0          0.00017421   0.00012917   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00014817   0.00014911   0.00015612   0.0          0.0          0.0          0.00013986   0.0          0.0          9.9546e-05   0.00015621   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00017874   0.00017533   0.00017896   0.0          0.0          0.0          0.0002997    0.0          0.0          0.00024887   0.00019229   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00021118   0.0002067    0.00020393   0.0          0.0          0.0          0.00015984   0.0          0.0          0.00024887   0.00023176   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0002475    0.00024324   0.00024135   0.0          0.0          0.0          0.00035964   0.0          0.0          0.00012443   0.00027291   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00029542   0.00028344   0.00029723   0.0          0.0          0.0          0.0002997    0.0          0.0          0.00022398   0.00031413   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00036664   0.0003311    0.00035985   0.0          0.0          0.0          0.00041958   0.0          0.0          0.0003733    0.0003426    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00043351   0.0004063    0.00041838   0.0          0.0          0.0          0.00057943   0.0          0.0          0.00052262   0.00040432   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00049259   0.00049628   0.000505     0.0          0.0          0.0          0.00081919   0.0          0.0          0.00029864   0.00049617   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00058072   0.00059719   0.00061644   0.0          0.0          0.0          0.00053946   0.0          0.0          0.00062216   0.00059218   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00070005   0.00070496   0.00073438   0.0          0.0          0.0          0.00085915   0.0          0.0          0.00077148   0.00069827   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00083093   0.00082621   0.0008442    0.0          0.0          0.0          0.00087913   0.0          0.0          0.0009208    0.00083606   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00097806   0.00099872   0.00098068   0.0          0.0          0.0          0.0010589    0.0          0.0          0.0010452    0.00098443   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0011539    0.0012038    0.0011508    0.0          0.0          0.0          0.0015585    0.0          0.0          0.00062216   0.0011574    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0013905    0.0014003    0.0013445    0.0          0.0          0.0          0.002038     0.0          0.0          0.0011448    0.0013831    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0016699    0.0016155    0.0015766    0.0          0.0          0.0          0.0018382    0.0          0.0          0.0014683    0.0016312    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.001984     0.0019031    0.0018838    0.0          0.0          0.0          0.0023177    0.0          0.0          0.0017918    0.001907     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0023388    0.0023016    0.0022834    0.0          0.0          0.0          0.0028172    0.0          0.0          0.0023144    0.0022422    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0027541    0.0027356    0.0026667    0.0          0.0          0.0          0.0033567    0.0          0.0          0.0029864    0.0026531    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -4.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0032753    0.0032466    0.0030981    0.0          0.0          0.0          0.004036     0.0          0.0          0.0030113    0.0031427    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0038692    0.003846     0.0036565    0.0          0.0          0.0          0.0046554    0.0          0.0          0.0038325    0.0037202    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0045579    0.0045573    0.0043567    0.0          0.0          0.0          0.0059941    0.0          0.0          0.0050769    0.0044251    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0053611    0.0054032    0.0052022    0.0          0.0          0.0          0.0067933    0.0          0.0          0.004828     0.0052727    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.8         0.0          0.0          0.0          0.0          0.0          0.0          2e-08        2e-08        2e-08        0.0063118    0.0063891    0.0061895    0.0          0.0          0.0          0.0082918    0.0          0.0          0.0062465    0.0062633    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.75        0.0          0.0          0.0          0.0          0.0          0.0          5e-08        5e-08        5e-08        0.0074921    0.0074707    0.0073276    0.0          0.0          0.0          0.009071     0.0          0.0          0.0075157    0.0074227    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.7         0.0          0.0          0.0          0.0          0.0          0.0          1.4e-07      1.4e-07      1.4e-07      0.0088073    0.008703     0.0087096    0.0          0.0          0.0          0.011049     0.0          0.0          0.0086356    0.0087474    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.65        0.0          0.0          0.0          0.0          0.0          0.0          3.9e-07      3.9e-07      3.9e-07      0.010363     0.010286     0.010328     0.0          0.0          0.0          0.012228     0.0          0.0          0.011075     0.01033      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.6         0.0          0.0          0.0          0.0          0.0          0.0          6.4e-07      6.4e-07      6.4e-07      0.012219     0.012178     0.012162     0.0          0.0          0.0          0.015625     0.0          0.0          0.012593     0.012159     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.55        0.0          0.0          0.0          0.0          0.0          0.0          7e-07        6.9e-07      7e-07        0.014426     0.014399     0.014294     0.0          0.0          0.0          0.018462     0.0          0.0          0.01426      0.014327     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.5         0.0          0.0          0.0          0.0          0.0          0.0          6.8e-07      6.7e-07      6.8e-07      0.017009     0.016979     0.016845     0.0          0.0          0.0          0.020939     0.0          0.0          0.01757      0.01694      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.45        0.0          0.0          0.0          0.0          0.0          0.0          5.9e-07      5.8e-07      5.9e-07      0.019948     0.019825     0.019763     0.0          0.0          0.0          0.024795     0.0          0.0          0.021502     0.019873     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.4         2e-08        2e-08        2e-08        0.0          0.0          0.0          2.2e-07      2.2e-07      2.2e-07      0.023404     0.023509     0.023291     0.0          0.0          0.0          0.03003      0.0          0.0          0.023045     0.023361     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.35        5e-08        5e-08        5e-08        0.0          0.0          0.0          1.1e-07      1.1e-07      1.1e-07      0.027452     0.027653     0.027253     0.0          0.0          0.0          0.032428     0.0          0.0          0.026504     0.027501     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.3         1.4e-07      1.4e-07      1.4e-07      0.0          0.0          0.0          1e-07        1e-07        1e-07        0.032184     0.032341     0.031903     0.0          0.0          0.0          0.04016      0.0          0.0          0.031905     0.032215     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.25        3.8e-07      3.8e-07      3.8e-07      0.0          0.0          0.0          1.7e-07      1.7e-07      1.7e-07      0.037691     0.0378       0.037406     0.0          0.0          0.0          0.046893     0.0          0.0          0.038549     0.037616     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.2         9.3e-07      9.2e-07      9.3e-07      0.0          0.0          0.0          4.3e-07      4.3e-07      4.3e-07      0.044073     0.044233     0.0438       0.0          0.0          0.0          0.055265     0.0          0.0          0.044124     0.043915     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.15        1.54e-06     1.54e-06     1.54e-06     0.0          0.0          0.0          1.17e-06     1.16e-06     1.17e-06     0.05147      0.051434     0.050988     0.0          0.0          0.0          0.065055     0.0          0.0          0.052411     0.051135     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.1         2.12e-06     2.12e-06     2.12e-06     0.0          0.0          0.0          9.7e-07      9.7e-07      9.7e-07      0.059663     0.059477     0.059107     0.0          0.0          0.0          0.075046     0.0          0.0          0.060101     0.059551     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.05        2.4e-06      2.39e-06     2.4e-06      0.0          0.0          0.0          1.66e-06     1.65e-06     1.65e-06     0.06897      0.069243     0.068702     0.0          0.0          0.0          0.086095     0.0          0.0          0.069558     0.068864     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -3.0         2.49e-06     2.49e-06     2.49e-06     0.0          0.0          0.0          1.61e-06     1.61e-06     1.61e-06     0.079698     0.080348     0.079472     0.0          0.0          0.0          0.098702     0.0          0.0          0.084067     0.079482     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.95        1.97e-06     1.96e-06     1.96e-06     0.0          0.0          0.0          1.05e-06     1.05e-06     1.05e-06     0.091921     0.0927       0.091528     0.0          0.0          0.0          0.11359      0.0          0.0          0.095365     0.091685     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.9         1.07e-06     1.07e-06     1.07e-06     0.0          0.0          0.0          7.8e-07      7.7e-07      7.8e-07      0.10562      0.10646      0.10522      0.0          0.0          0.0          0.13155      0.0          0.0          0.11084      0.10559      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.85        6e-07        6e-07        6e-07        0.0          0.0          0.0          5.7e-07      5.7e-07      5.7e-07      0.12106      0.1218       0.12059      0.0          0.0          0.0          0.14937      0.0          0.0          0.12929      0.1212       0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.8         8.9e-07      8.9e-07      8.9e-07      0.0          0.0          0.0          1.09e-06     1.09e-06     1.09e-06     0.13862      0.13925      0.13779      0.0          0.0          0.0          0.17595      0.0          0.0          0.14755      0.13848      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.75        1.39e-06     1.39e-06     1.39e-06     0.0          0.0          0.0          1.07e-06     1.06e-06     1.07e-06     0.15791      0.15844      0.15707      0.0          0.0          0.0          0.19599      0.0          0.0          0.16701      0.15764      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.7         2.08e-06     2.07e-06     2.08e-06     0.0          0.0          0.0          1.52e-06     1.51e-06     1.52e-06     0.17913      0.17959      0.17832      0.0          0.0          0.0          0.22328      0.0          0.0          0.18993      0.17863      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.65        2.48e-06     2.48e-06     2.48e-06     0.0          0.0          0.0          2.62e-06     2.61e-06     2.61e-06     0.20243      0.20275      0.20158      0.0          0.0          0.0          0.25549      0.0          0.0          0.22129      0.20173      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.6         2.14e-06     2.13e-06     2.13e-06     0.0          0.0          0.0          3.13e-06     3.12e-06     3.13e-06     0.22789      0.22795      0.22688      0.0          0.0          0.0          0.28446      0.0          0.0          0.24899      0.22726      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.55        1.51e-06     1.51e-06     1.51e-06     0.0          0.0          0.0          2.45e-06     2.44e-06     2.45e-06     0.25553      0.25544      0.25412      0.0          0.0          0.0          0.31321      0.0          0.0          0.27435      0.25489      2e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.5         1.87e-06     1.86e-06     1.86e-06     0.0          0.0          0.0          3.95e-06     3.94e-06     3.95e-06     0.28432      0.2845       0.28309      0.0          0.0          0.0          0.35307      0.0          0.0          0.31272      0.28405      4e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.45        2.63e-06     2.63e-06     2.63e-06     0.0          0.0          0.0          4.73e-06     4.72e-06     4.72e-06     0.31546      0.31564      0.31373      0.0          0.0          0.0          0.38466      0.0          0.0          0.35107      0.3152       1.2e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.4         4.52e-06     4.5e-06      4.51e-06     0.0          0.0          0.0          5.04e-06     5.03e-06     5.04e-06     0.34876      0.34917      0.3462       0.0          0.0          0.0          0.4243       0.0          0.0          0.39206      0.34811      3.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.35        7.68e-06     7.65e-06     7.67e-06     0.0          0.0          0.0          4.79e-06     4.77e-06     4.78e-06     0.38377      0.38448      0.38038      0.0          0.0          0.0          0.46638      0.0          0.0          0.42292      0.38297      6e-07        0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.3         1.015e-05    1.012e-05    1.013e-05    0.0          0.0          0.0          4.17e-06     4.15e-06     4.16e-06     0.4201       0.42086      0.41605      0.0          0.0          0.0          0.5024       0.0          0.0          0.46296      0.41989      6.5e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.25        9.85e-06     9.82e-06     9.84e-06     0.0          0.0          0.0          4.37e-06     4.36e-06     4.36e-06     0.45779      0.45898      0.45336      0.0          0.0          0.0          0.54726      0.0          0.0          0.50599      0.4581       5.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.2         9.31e-06     9.28e-06     9.3e-06      0.0          0.0          0.0          4.54e-06     4.52e-06     4.53e-06     0.49622      0.49743      0.49051      0.0          0.0          0.0          0.58422      0.0          0.0          0.55392      0.49652      1.28e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.15        9.54e-06     9.51e-06     9.52e-06     0.0          0.0          0.0          6.2e-06      6.18e-06     6.19e-06     0.53607      0.53704      0.52886      0.0          0.0          0.0          0.62658      0.0          0.0          0.60228      0.53581      1.72e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.1         1.147e-05    1.143e-05    1.145e-05    0.0          0.0          0.0          1.054e-05    1.051e-05    1.052e-05    0.5763       0.57708      0.56757      0.0          0.0          0.0          0.67351      0.0          0.0          0.64541      0.5753       2.72e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.05        1.324e-05    1.32e-05     1.322e-05    0.0          0.0          0.0          1.605e-05    1.6e-05      1.603e-05    0.61663      0.61697      0.60567      0.0          0.0          0.0          0.70256      0.0          0.0          0.67846      0.61497      4.06e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -2.0         1.325e-05    1.321e-05    1.323e-05    0.0          0.0          0.0          1.712e-05    1.707e-05    1.71e-05     0.65692      0.65633      0.6427       0.0          0.0          0.0          0.74474      0.0          0.0          0.72136      0.65483      4.45e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.95        1.654e-05    1.649e-05    1.651e-05    0.0          0.0          0.0          1.541e-05    1.537e-05    1.539e-05    0.69609      0.69491      0.67948      0.0          0.0          0.0          0.77623      0.0          0.0          0.75645      0.69408      5.86e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.9         1.808e-05    1.802e-05    1.805e-05    0.0          0.0          0.0          1.33e-05     1.326e-05    1.328e-05    0.73389      0.73197      0.71266      0.0          0.0          0.0          0.80934      0.0          0.0          0.78455      0.7312       9.41e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.85        2.135e-05    2.128e-05    2.132e-05    0.0          0.0          0.0          1.784e-05    1.778e-05    1.781e-05    0.76958      0.76831      0.74266      0.0          0.0          0.0          0.83693      0.0          0.0          0.81847      0.76737      1.417e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.8         2.24e-05     2.233e-05    2.236e-05    0.0          0.0          0.0          2.269e-05    2.262e-05    2.266e-05    0.80362      0.80276      0.76947      0.0          0.0          0.0          0.85945      0.0          0.0          0.84099      0.80145      2.09e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.75        2.093e-05    2.086e-05    2.089e-05    0.0          0.0          0.0          2.448e-05    2.44e-05     2.444e-05    0.83537      0.83437      0.79248      0.0          0.0          0.0          0.88518      0.0          0.0          0.86458      0.8329       3.06e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.7         1.932e-05    1.926e-05    1.929e-05    0.0          0.0          0.0          2.437e-05    2.429e-05    2.433e-05    0.86379      0.86255      0.81078      0.0          0.0          0.0          0.89219      0.0          0.0          0.88041      0.86136      4.368e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.65        1.96e-05     1.954e-05    1.957e-05    0.0          0.0          0.0          2.47e-05     2.462e-05    2.466e-05    0.88837      0.88719      0.82364      0.0          0.0          0.0          0.90177      0.0          0.0          0.89542      0.8862       5.775e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.6         2.232e-05    2.225e-05    2.229e-05    0.0          0.0          0.0          2.914e-05    2.905e-05    2.91e-05     0.90873      0.90758      0.8284       0.0          0.0          0.0          0.90964      0.0          0.0          0.90241      0.90786      7.46e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.55        2.373e-05    2.366e-05    2.37e-05     0.0          0.0          0.0          2.983e-05    2.973e-05    2.978e-05    0.92531      0.92417      0.82644      0.0          0.0          0.0          0.89737      0.0          0.0          0.90204      0.92457      9.866e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.5         2.874e-05    2.865e-05    2.869e-05    0.0          0.0          0.0          3.124e-05    3.114e-05    3.119e-05    0.93744      0.93661      0.81849      0.0          0.0          0.0          0.89327      0.0          0.0          0.89193      0.93654      0.0001394    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.45        3.294e-05    3.284e-05    3.289e-05    0.0          0.0          0.0          3.222e-05    3.212e-05    3.217e-05    0.94462      0.94488      0.80449      0.0          0.0          0.0          0.87174      0.0          0.0          0.8725       0.94404      0.0002024    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.4         3.094e-05    3.085e-05    3.089e-05    0.0          0.0          0.0          3.171e-05    3.161e-05    3.166e-05    0.94668      0.94873      0.78461      0.0          0.0          0.0          0.85845      0.0          0.0          0.85426      0.94718      0.00028548   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.35        3.284e-05    3.273e-05    3.279e-05    0.0          0.0          0.0          3.582e-05    3.571e-05    3.576e-05    0.94397      0.94711      0.76014      0.0          0.0          0.0          0.82362      0.0          0.0          0.83681      0.94562      0.00038706   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.3         3.259e-05    3.249e-05    3.254e-05    0.0          0.0          0.0          3.391e-05    3.38e-05     3.385e-05    0.93503      0.93875      0.73137      0.0          0.0          0.0          0.77907      0.0          0.0          0.7996       0.9372       0.0005       0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.25        3.291e-05    3.28e-05     3.285e-05    0.0          0.0          0.0          2.995e-05    2.986e-05    2.991e-05    0.92155      0.92592      0.70221      0.0          0.0          0.0          0.75571      0.0          0.0          0.76387      0.92326      0.00065695   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.2         3.275e-05    3.264e-05    3.269e-05    0.0          0.0          0.0          2.667e-05    2.659e-05    2.663e-05    0.90318      0.90832      0.67478      0.0          0.0          0.0          0.69609      0.0          0.0          0.70989      0.90537      0.00084439   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.15        3.192e-05    3.182e-05    3.187e-05    0.0          0.0          0.0          2.489e-05    2.481e-05    2.485e-05    0.87983      0.88589      0.65139      0.0          0.0          0.0          0.64524      0.0          0.0          0.6585       0.88321      0.001058     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.1         3.049e-05    3.04e-05     3.044e-05    0.0          0.0          0.0          2.497e-05    2.489e-05    2.493e-05    0.85139      0.85868      0.63384      0.0          0.0          0.0          0.60076      0.0          0.0          0.60992      0.85611      0.001296     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.05        2.827e-05    2.818e-05    2.822e-05    0.0          0.0          0.0          2.794e-05    2.785e-05    2.789e-05    0.81762      0.82672      0.62279      0.0          0.0          0.0          0.53893      0.0          0.0          0.54151      0.82444      0.0015214    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -1.0         2.899e-05    2.89e-05     2.894e-05    0.0          0.0          0.0          3.037e-05    3.027e-05    3.032e-05    0.77873      0.78905      0.61649      0.0          0.0          0.0          0.48348      0.0          0.0          0.477        0.78742      0.0017782    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.95        2.654e-05    2.646e-05    2.65e-05     0.0          0.0          0.0          2.858e-05    2.849e-05    2.853e-05    0.73579      0.74773      0.60362      0.0          0.0          0.0          0.43691      0.0          0.0          0.42265      0.74633      0.0020193    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.9         2.346e-05    2.339e-05    2.342e-05    0.0          0.0          0.0          2.589e-05    2.58e-05     2.585e-05    0.68925      0.70341      0.57459      0.0          0.0          0.0          0.37401      0.0          0.0          0.35802      0.70236      0.0022511    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.85        2.052e-05    2.045e-05    2.048e-05    0.0          0.0          0.0          2.497e-05    2.489e-05    2.493e-05    0.63996      0.65648      0.52348      0.0          0.0          0.0          0.32098      0.0          0.0          0.30894      0.65575      0.0024452    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.8         1.831e-05    1.826e-05    1.828e-05    0.0          0.0          0.0          2.515e-05    2.507e-05    2.511e-05    0.58886      0.60748      0.45259      0.0          0.0          0.0          0.2668       0.0          0.0          0.2516       0.60663      0.002567     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.75        1.837e-05    1.831e-05    1.834e-05    0.0          0.0          0.0          2.047e-05    2.041e-05    2.044e-05    0.53675      0.55737      0.37293      0.0          0.0          0.0          0.21822      0.0          0.0          0.20288      0.55554      0.002624     0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.7         1.434e-05    1.429e-05    1.432e-05    0.0          0.0          0.0          1.504e-05    1.499e-05    1.502e-05    0.48277      0.50507      0.29417      0.0          0.0          0.0          0.16691      0.0          0.0          0.1587       0.50292      0.00264      0.0          0.0          0.0          0.0          0.0          0.0          0.0          
